success,collision,timeout,battery_dead,path_length_m,straight_line_m,path_efficiency,energy_j,energy_per_meter_j,flight_time_s,final_goal_distance_m,min_clearance_m,episode,return_goal,return_energy,return_safety,w_goal,w_energy,w_safety
True,False,False,False,46.04905967621964,42.947990753814494,0.9326572802092074,874.7207238751603,18.995409027361266,6.6000000000000005,1.642123733420451,6.650927048611124,20,90.64586702039404,-23.361880571180606,-1.9964044850766074,0.6,0.2,0.2
False,True,False,False,23.41611276446364,42.46816803115647,1.8136301468280545,518.0539383176606,22.12382317802384,3.6,20.214803182001113,0.3704798151125026,21,21.893364849155365,-13.83608951527968,-52.81047446778778,0.6,0.2,0.2
True,False,False,False,45.81866929616805,46.90548429826503,1.0237199163308714,1090.0697927661627,23.790952673025977,6.800000000000001,1.8929945528005043,8.450169854200361,22,94.33248974546453,-29.113383983902494,-0.5416651507665711,0.6,0.2,0.2
True,False,False,False,41.323478896458155,42.16630944223505,1.0203959242610896,937.0846909882798,22.676810278637927,6.4,1.578944003757396,8.349349069020562,23,89.94736543847766,-25.027485960278106,-0.7594477396199453,0.6,0.2,0.2
True,False,False,False,56.6075746902266,55.012776840937946,0.971827129884722,1047.376099732969,18.50240193939629,7.800000000000001,1.9823662408013518,7.061128793173516,24,102.2504106001366,-27.973128665192945,-10.107953160312697,0.6,0.2,0.2
False,True,False,False,18.234026269586398,55.524708321608735,3.045115077750088,390.52200448644476,21.417211904417364,3.0,39.59670308540189,0.4927154911506135,25,15.628005236206846,-10.42999003020358,-52.325423004082246,0.6,0.2,0.2
False,True,False,False,36.16558011712444,53.1044882659872,1.4683709785382972,728.2193475913747,20.135702102191967,5.4,17.790512677233735,-0.292106670083498,26,34.773975588753466,-19.44914869820871,-55.661141879027134,0.6,0.2,0.2
True,False,False,False,46.42385368240672,43.930851568248116,0.9462991131409804,949.5190921000197,20.453258762097548,6.800000000000001,1.5368026247984314,11.533913453160327,27,91.7140489434497,-25.359581663304,-4.834055612548782,0.6,0.2,0.2
True,False,False,False,56.7121956084095,54.194149494550906,0.955599565722241,1102.4033031327217,19.438557991030294,8.0,1.5915802908538297,6.644548580280138,28,101.80256920369708,-29.442785115420776,-9.0,0.6,0.2,0.2
True,False,False,False,44.228672624936905,43.25013029019791,0.9778753854306883,920.7274241283119,20.817432888754375,6.4,1.5230507253199217,5.568781165713721,29,91.087079564878,-24.590619078742968,-0.7345548271945397,0.6,0.2,0.2
True,False,False,False,50.26601284024312,47.39720284773036,0.9429274408210874,1041.0516346697634,20.71084567575438,7.4,1.7197660372589023,4.389130926725961,30,94.93743681047147,-27.804216012902465,-2.7304370116860204,0.6,0.2,0.2
True,False,False,False,39.97200117993647,40.34840801352905,1.009416762295642,872.2746912529108,21.822142137100204,5.800000000000001,1.8084440392979229,9.595550090037271,31,87.95996397423113,-23.296552380782824,-5.0,0.6,0.2,0.2
True,False,False,False,51.51386070907181,49.62588553501568,0.9633501518218833,1078.9208635790674,20.944282737268512,7.4,1.3187974025873033,7.611269355172215,32,97.56708813242838,-28.815620429140022,-1.9938295681883984,0.6,0.2,0.2
True,False,False,False,40.09449279298067,40.77550186046324,1.016985102442842,989.9807949774097,24.691191383538975,6.2,1.1577769954216253,16.311710044737076,33,88.99772486504162,-26.44022539853015,-0.0010188088487386288,0.6,0.2,0.2
False,True,False,False,26.413747176770787,62.47273993650946,2.365160062993647,601.5662404295437,22.774740607746217,4.0,36.3106481706296,0.37175831661512637,34,25.76209176587987,-16.066520754542978,-53.48166817452838,0.6,0.2,0.2
True,False,False,False,44.405045134408155,40.65192792905234,0.9154799371558878,848.7542786699113,19.11391545939983,6.4,1.9190593845684982,5.109854118745588,35,88.09286854448385,-22.668373517802834,-6.484253115157939,0.6,0.2,0.2
False,True,False,False,6.79088158995806,53.52239121332396,7.881508535279071,223.66627674652528,32.93626516434468,1.6,47.80464250923197,0.19136471568400726,36,5.557748704091988,-5.973637873816627,-54.12486005381715,0.6,0.2,0.2
True,False,False,False,50.957806178057986,47.46071916814645,0.9313728892156006,1196.4276610688794,23.478790607434966,8.4,1.8203010297564512,11.38210244358715,37,94.80041813839,-31.953970412546486,-5.91258114390416,0.6,0.2,0.2
False,True,False,False,33.354397260665884,41.011777582577274,1.2295763362794019,801.7629177104656,24.03769768179763,5.4,12.718472907999834,-0.6559347261026283,38,27.753304674577443,-21.413336872794194,-57.12415503013209,0.6,0.2,0.2
True,False,False,False,44.10034821060975,45.208638318786825,1.0251310965365674,1070.3812840299345,24.271492799061843,6.6000000000000005,1.6174952606400137,16.854787808936717,39,92.93114305814683,-28.58754690566032,0.0,0.6,0.2,0.2
True,False,False,False,59.53776595443317,53.90764939620493,0.9054362140068002,1363.2694778678817,22.89755848264866,8.4,1.4875834182333458,6.009317075715758,40,101.58006597797159,-36.409951038076244,-2.514665498254201,0.6,0.2,0.2
True,False,False,False,42.720382317491925,42.88589191401104,1.0038742536358656,1038.1066443332231,24.300031694898216,6.2,1.7103974829873327,4.634851075058993,41,90.5554944310237,-27.72556175143631,-2.6474655787996952,0.6,0.2,0.2
True,False,False,False,39.90677315496034,40.6467938333128,1.0185437363095962,957.5635854976302,23.995014124027385,6.0,1.251746398767201,12.650554207840457,42,88.79504743454561,-25.574432516703293,-0.5321097932007556,0.6,0.2,0.2
True,False,False,False,42.00586925865123,40.484811734521124,0.9637894048861555,823.8894776558246,19.613675236256235,6.2,1.27655265988852,6.564241818442447,43,88.58825907463262,-22.00428897531729,-2.2184905877315098,0.6,0.2,0.2
True,False,False,False,58.70024163507311,55.56847557898929,0.9466481573354785,1227.9820326201898,20.919539654611516,8.4,1.453774472277789,19.628632284062057,44,103.2747011067115,-32.796718777321225,-0.9735245075702118,0.6,0.2,0.2
False,True,False,False,41.11080630383325,60.252963417115915,1.465623490130813,746.7469154791917,18.16424883424297,5.800000000000001,22.468117103578514,0.34842623827714725,45,37.2048463135374,-19.94397958131854,-58.65658312367727,0.6,0.2,0.2
False,True,False,False,34.38748250467119,40.60170608324904,1.1807117917903327,774.753840680918,22.530112245805594,5.2,8.320831305477821,0.08775021602472677,46,31.76087477777122,-20.69198339998891,-54.73268287773478,0.6,0.2,0.2
True,False,False,False,56.81782060879472,55.941355806066504,0.9845741214052736,1211.9869007374589,21.331105060898057,8.0,1.4422106752858472,12.562112815936556,47,103.69914513078066,-32.369523730301886,-3.513590287332095,0.6,0.2,0.2
True,False,False,False,59.00595688380875,53.682285204097795,0.9097773858630234,1259.9560818340517,21.35303193735316,8.4,1.4556729182195531,4.256265203879586,48,101.38661228587824,-33.65067581609135,-0.7531773793007409,0.6,0.2,0.2
True,False,False,False,44.461346799206844,43.91594846901575,0.9877332026703064,913.6653748724787,20.549655839232873,6.6000000000000005,1.511206407401564,7.133230639036791,49,91.74474206161419,-24.402007163191616,-0.3803082846644481,0.6,0.2,0.2
True,False,False,False,53.82596143342638,52.11750251551186,0.9682595745172597,1078.654274416565,20.039665724330405,7.800000000000001,1.9715973522564936,10.233078668030178,50,99.36590516325536,-28.80850041471033,-0.00044535108186938494,0.6,0.2,0.2
True,False,False,False,49.224476406034626,47.96838578440178,0.9744823975115182,963.4020055497289,19.571604939034387,7.0,1.5390653551644604,7.696202435600053,51,95.72932042923733,-25.730363968032407,0.0,0.6,0.2,0.2
True,False,False,False,42.91928372590766,43.143834264641306,1.0052319265197358,1065.9606478127453,24.836403482877607,6.6000000000000005,1.5472269541570787,10.155961655380533,52,90.93660731048422,-28.46948136481306,0.0,0.6,0.2,0.2
True,False,False,False,53.98821023384568,53.88898409457356,0.9981620776306099,1080.3273848499196,20.010431539970796,7.6000000000000005,1.561867526101459,12.411953773981974,53,101.56711656847207,-28.853185541127885,-6.0,0.6,0.2,0.2
True,False,False,False,45.91812305432159,46.13125128197925,1.0046414838734923,1000.8436663309586,21.796266915068603,6.800000000000001,1.167952406198866,7.442014528854442,54,94.28329887578039,-26.730348973169402,0.0,0.6,0.2,0.2
False,True,False,False,32.82242815815604,44.07080972875039,1.342704126470888,716.589576586882,21.832314572644336,5.2,12.128157876718808,-0.4328387577401731,55,31.42265185203159,-19.13854290842762,-54.78178689272846,0.6,0.2,0.2
True,False,False,False,47.58319619250197,47.895953766486244,1.0065728576264399,1139.3284984338686,23.94392536862416,7.0,1.8573101946577193,3.68241193025563,56,95.33864357182853,-30.428976455293544,-5.860705080975277,0.6,0.2,0.2
True,False,False,False,60.80072182861737,55.63733888435187,0.915076946638564,1221.005449779965,20.08208805845572,8.6,1.5087611203609497,4.063775693599236,57,103.26857776399092,-32.6103894831138,-4.026750139982723,0.6,0.2,0.2
True,False,False,False,55.22196567095533,55.242517990443886,1.0003721765286484,1153.6244217800677,20.890680144456187,8.0,1.6577872872868862,7.988448444436161,58,102.784730703157,-30.810789352544997,-7.207380882488518,0.6,0.2,0.2
True,False,False,False,50.6711424193001,49.42253823004986,0.9753586730111958,1096.2637829403836,21.634874024920908,7.6000000000000005,1.7695241893702702,2.1550489377305664,59,96.89301404067959,-29.278811936801738,-2.9871745901795292,0.6,0.2,0.2
True,False,False,False,65.79032322377864,64.58062049194844,0.9816127559106902,1488.629056404706,22.6268694765535,9.200000000000001,1.4384302062437568,8.269470438342903,60,112.22219028570467,-39.758031656603805,-5.264766353200506,0.6,0.2,0.2
True,False,False,False,46.05141421969753,44.53776047169375,0.9671312211872021,967.664992518757,21.012709575048373,7.0,1.376322069937854,9.1653299410872,61,92.4614384017559,-25.844219041690348,-19.30995713347462,0.6,0.2,0.2
True,False,False,False,47.394416183484026,45.15720433892606,0.9527958771367334,936.6082377335659,19.761995466038773,6.800000000000001,1.6940779670286328,11.192788177630955,62,92.78312637189742,-25.014760934186288,0.0,0.6,0.2,0.2
True,False,False,False,43.89349804496088,43.60846520317,0.9935062627840936,823.7044689431965,18.765979145691727,6.2,1.5571369769262748,9.092662448775506,63,91.43132822624372,-21.999347796571804,-3.2161107176298898,0.6,0.2,0.2
True,False,False,False,48.273929426277924,46.73945896383569,0.9682132678926496,1123.425275355801,23.27188378297343,7.0,1.7532539985169795,8.186071274370416,64,94.28620496531872,-30.00423609176273,0.0,0.6,0.2,0.2
True,False,False,False,47.439842650164046,44.15886442303776,0.9308391840310006,894.5625660234513,18.856777679897256,6.800000000000001,1.3988367085050895,10.032556687398959,65,92.08002771453269,-23.891812850053608,-1.1889461704615238,0.6,0.2,0.2
True,False,False,False,47.32899322925931,46.857377201816135,0.990035367429882,913.3509786660286,19.29791690775676,6.800000000000001,1.4662452862882052,6.06379727574749,66,94.71113191552793,-24.39361032700533,-14.0,0.6,0.2,0.2
False,True,False,False,27.861545085722547,54.08774533027121,1.9413045889543326,617.9147698248262,22.178051070881647,4.4,26.973620374937756,0.36027290926309874,67,26.67412495533346,-16.50315427747473,-55.97712791308401,0.6,0.2,0.2
False,True,False,False,18.27070173564164,48.46414406666852,2.652560627823446,428.1258393908948,23.432369789920365,3.2,31.142316588458,0.3024163869155245,68,17.00182747821052,-11.434306352062595,-52.679256757441756,0.6,0.2,0.2
True,False,False,False,60.689803454373305,56.72212061554726,0.9346235675024231,1160.1228676681312,19.11561418287198,8.4,1.4768651060907387,7.8743907632934835,69,104.40525550945652,-30.984348652778156,0.0,0.6,0.2,0.2
True,False,False,False,43.51838679099803,43.121423234698675,0.9908782566273466,1392.7410365317048,32.0035079246044,8.200000000000001,1.7913666260147414,6.171949199173221,70,90.51005660868393,-37.197072018473925,-4.299183625269783,0.6,0.2,0.2
True,False,False,False,41.55495984267741,40.53225663004073,0.9753891420781411,835.985553892552,20.117587817615586,6.0,1.4419852045929846,7.7287205602425555,71,88.49027142544774,-22.327348759668133,-1.5327968258501172,0.6,0.2,0.2
False,True,False,False,15.444605153339872,54.63579885482245,3.537532899829915,415.4808602285762,26.90135850696896,3.0,40.50097251167002,0.28929856574415336,72,13.834826343152429,-11.096586569105543,-54.08200235494054,0.6,0.2,0.2
True,False,False,False,50.31692008040607,50.286583047042,0.9993970808762621,1053.0481409665697,20.92831078062422,7.4,1.6585160771014669,4.108741865933548,73,97.88806696994054,-28.124616501570205,-0.09215778824782785,0.6,0.2,0.2
True,False,False,False,45.775290826698004,44.86217936275614,0.9800523066604024,932.1570962539125,20.36376130919611,6.6000000000000005,1.1055191590824247,12.833291962507253,74,93.09666020367371,-24.895880664387246,-4.734723875710879,0.6,0.2,0.2
False,True,False,False,46.17509968681733,56.00021711790565,1.2127795607963423,888.7429476251101,19.24723397790173,6.6000000000000005,12.870284868154275,0.17517673285410318,75,42.46993224975137,-23.736383549842696,-53.842067698792164,0.6,0.2,0.2
False,True,False,False,13.446313192428336,40.402266297004815,3.0047095972564035,341.0375202451282,25.362901738535104,2.6,30.072000899520972,0.283094770039805,76,10.070265397483844,-9.108367506101708,-53.76960498324962,0.6,0.2,0.2
True,False,False,False,42.32900929694478,40.73692471497124,0.9623878609866624,794.8454801054286,18.777795495506645,6.0,1.4301439886298248,5.818243720499892,77,88.70678072634142,-21.228587218674274,-0.45331052794717436,0.6,0.2,0.2
False,True,False,False,43.88842183281369,46.336602175230894,1.0557819178767278,815.0929976638998,18.571936825818742,6.2,7.927956897653223,0.4545237728276037,78,37.78864527757768,-21.769354201955895,-53.025420893468926,0.6,0.2,0.2
True,False,False,False,48.34731287380709,47.90719475242067,0.990896740786087,983.6804074651213,20.34612368287474,7.0,1.9791046568127268,7.1620797218237895,79,95.22809009560795,-26.271955805051014,-4.62244959189272,0.6,0.2,0.2
False,True,False,False,26.55829894286725,41.03950993523332,1.5452612391899927,635.7429304987885,23.937637416703968,4.4,14.858906953660584,0.48588260544987305,80,25.74060298157274,-16.97930552106682,-53.02621070215845,0.6,0.2,0.2
True,False,False,False,47.96994257026077,40.67054991841706,0.8478340339650727,1136.1938913475226,23.685537869539004,7.800000000000001,1.9065686979850243,1.6800625949651486,81,87.98398122043204,-30.345257944470593,-10.20789819232669,0.6,0.2,0.2
True,False,False,False,42.852541105088264,42.52451025296366,0.9923451248475518,896.6024156245729,20.922969618670088,6.4,1.770611194223888,5.413335393956219,82,90.11389905873978,-23.946292778862706,-5.256670528626373,0.6,0.2,0.2
True,False,False,False,52.68830147998586,52.92388378238395,1.004471244959141,1096.1282302907503,20.804015303228645,7.4,1.5383018680312899,6.867091965893049,83,100.64558191435266,-29.275191621510924,-1.568300829458665,0.6,0.2,0.2
False,True,False,False,21.28954220362233,48.55382595302851,2.280642086553053,475.15046373228313,22.318491360111924,3.4000000000000004,28.085692985116086,0.49581631092725553,84,20.128132967912425,-12.690231389371913,-52.923459243263196,0.6,0.2,0.2
False,True,False,False,37.468533209768694,40.278022987138975,1.0749826464153607,735.3242793577612,19.625115166399134,5.6000000000000005,4.697406807210976,0.024352393794693894,85,35.020616179928,-19.63890591198246,-53.588376843303955,0.6,0.2,0.2
False,True,False,False,23.16845816624149,51.51166133490733,2.22335301578093,443.6727300451157,19.14985998902536,3.6,31.261143072023696,-0.1884227325160679,86,19.89051826288364,-11.849529854608706,-54.12317042586886,0.6,0.2,0.2
True,False,False,False,40.203408009393314,40.99963407249609,1.0198049394946007,855.0540137562034,21.268197301990533,6.0,1.4762264187307184,8.28181489674947,87,88.92340765376538,-22.836625686408183,-0.10492437523403685,0.6,0.2,0.2
True,False,False,False,41.508545460687145,41.73458288595151,1.0054455636244457,898.0175981463435,21.6345234018585,6.2,1.6600132402650067,2.6863734207531813,88,89.4545696456865,-23.98408921395065,-6.247245724301948,0.6,0.2,0.2
True,False,False,False,42.05423049820835,42.650088554975426,1.0141688017996777,903.0597374059436,21.47369543343367,6.4,1.8269813002183204,9.73274187113254,89,90.18310725475709,-24.118753744001108,0.0,0.6,0.2,0.2
False,False,True,False,83.16808794170835,42.031484798771785,0.5053799580943982,13433.872051967526,161.52676326264935,80.0,4.42546974686802,3.0781630297573654,90,24.606015051903793,-358.78938948218814,-3.575924632987596,0.6,0.2,0.2
True,False,False,False,46.63865462519159,46.12066263805205,0.9888935049412907,970.8907135138022,20.817296753439827,6.6000000000000005,1.578490330389944,11.336239983944996,91,93.88217230766212,-25.930371006066295,-13.668706818895588,0.6,0.2,0.2
True,False,False,False,65.06869086881457,59.21258879630216,0.9100012310940919,1317.1015305219719,20.241709383355957,9.4,1.7523970458758964,16.09170922243714,92,106.52019175042626,-35.176905972751335,-1.490843771657074,0.6,0.2,0.2
True,False,False,False,61.014055577026404,54.64793063153734,0.8956613376166704,1316.928636175555,21.584020660829793,9.0,1.765035960301581,3.261552817472766,93,101.98289467123575,-35.1722883422755,-5.9879542814090545,0.6,0.2,0.2
True,False,False,False,41.9521279028784,42.22417904923591,1.0064847996980586,883.1368553132895,21.051062233548734,6.4,1.6602717771015258,11.584702467442035,94,89.92390727213439,-23.58665706516591,-0.3702640660557272,0.6,0.2,0.2
True,False,False,False,51.283628221260344,49.70717801241873,0.9692601661871483,1018.604069200825,19.86216858148403,7.2,1.7651570690153287,11.178398960405108,95,97.22202094340341,-27.204690553764095,0.0,0.6,0.2,0.2
True,False,False,False,56.00011404707679,49.233206943027355,0.8791626192339393,1175.4525249821675,20.99018091273916,8.6,1.6878301111357257,9.572516260480263,96,96.68537683189163,-31.393770327139606,-4.417011550886009,0.6,0.2,0.2
True,False,False,False,58.71544433026074,50.986046463061804,0.8683583517869189,1270.036356578187,21.63036269357901,8.6,1.5138084324021088,5.399610194279732,97,98.61223803065971,-33.91989794410257,-12.038573373771346,0.6,0.2,0.2
True,False,False,False,50.04624798486602,47.91741816948933,0.9574627489353358,1021.6692465211482,20.414502338518982,7.2,1.1167502168305963,7.053414128582665,98,96.08066795265874,-27.286554747137334,-0.004910851631001769,0.6,0.2,0.2
True,False,False,False,40.877402501462896,41.83655290594783,1.0234640741776735,999.9932070555112,24.463227745934297,6.2,1.556352906785886,6.447864137067087,99,89.66019999916196,-26.707635062910562,0.0,0.6,0.2,0.2
True,False,False,False,43.603195564648225,43.62250509471544,1.000442846672524,1046.547946869941,24.001634130651684,6.6000000000000005,1.5578002113070957,8.17587272036613,100,91.40470488340836,-27.951010510503494,-0.5968834060961308,0.6,0.2,0.2
True,False,False,False,54.56707955683217,55.116462500887714,1.0100680290848874,1119.7234628508197,20.52012810552957,8.0,1.8223546278700864,11.81376947683205,101,102.49410787301761,-29.905368762708097,-1.6711839754570121,0.6,0.2,0.2
True,False,False,False,54.22482105032373,50.74002167267883,0.9357342392257817,1011.3846186633352,18.651691219500982,7.4,1.9026496226812273,6.659751180245443,102,98.0973720499976,-27.011874793667328,-3.498253326658871,0.6,0.2,0.2
True,False,False,False,52.14067215445886,47.879933216572454,0.9182837742239952,970.7080527076757,18.617098947863575,7.4,1.8587370718743295,5.918757519475331,103,95.28119614469813,-25.92549253477679,-4.018120481312294,0.6,0.2,0.2
True,False,False,False,54.42238606265641,50.883561451500114,0.934974835409053,1216.2427867213685,22.34820769014262,7.6000000000000005,1.5863463136799314,7.294165835378896,104,98.53721513782018,-32.48318915215239,-0.8829132881215372,0.6,0.2,0.2
True,False,False,False,58.08967482294076,53.01595406771033,0.9126570983450106,1704.0243186261334,29.33437523656408,10.4,1.9527593412350295,8.939797609292292,105,100.02319472647532,-45.510768792317634,-6.033509764337918,0.6,0.2,0.2
False,True,False,False,22.633340245346123,40.37675198224068,1.7839502055178516,451.4556664580098,19.946488744666766,3.6,20.033817688571926,-0.33059048686172243,106,19.982934293668755,-12.057395092059139,-53.51346318991608,0.6,0.2,0.2
True,False,False,False,57.45208005999835,58.19524867531844,1.0129354518503766,1269.4145348294735,22.09518843362675,8.0,1.8292990872994057,11.33829493038046,107,105.56594958801904,-33.90329044294991,-0.07084900207028261,0.6,0.2,0.2
True,False,False,False,48.143289590665404,46.44424426607277,0.9647085743612738,892.1435975735737,18.53100619336476,6.800000000000001,1.8393026495549396,10.371774763438072,108,93.92494161651784,-23.827207484604905,-3.368215962140036,0.6,0.2,0.2
True,False,False,False,48.51303776403828,49.53507563047223,1.0210672823954052,1060.6815267100123,21.863844764144492,7.0,1.7865355214742784,13.673958940991156,109,97.04854010899795,-28.328487567185324,0.0,0.6,0.2,0.2
True,False,False,False,50.07669034160181,50.36849346422223,1.0058271247686272,1168.897534213654,23.342148337678346,7.2,1.9365482054963488,10.517562557278847,110,97.71194525872588,-31.218700836616065,0.0,0.6,0.2,0.2
True,False,False,False,45.091205597647736,44.1219785212404,0.9785051860210653,969.5958428303443,21.502992212763658,6.6000000000000005,1.4516791047139839,6.935706567199286,111,92.01029941652644,-25.895787837477286,-1.5578407447091787,0.6,0.2,0.2
True,False,False,False,40.14043829540343,40.480684464340094,1.0084763939654249,925.3766909805813,23.05347749744298,6.2,1.4563993261390131,5.939639156341116,112,88.40428513820109,-24.71479084463538,0.0,0.6,0.2,0.2
True,False,False,False,41.34810269496988,41.47552627238639,1.0030817273130166,1095.233314521013,26.488115370146144,6.6000000000000005,1.392491168881038,7.178282629382423,113,89.42303510350536,-29.251290375360906,-12.186217927681568,0.6,0.2,0.2
True,False,False,False,41.37819311067371,40.51092780920995,0.9790405226457304,888.7463220455433,21.47861603498309,6.2,1.4140095158619288,11.24583073978393,114,88.47691829334804,-23.736473673244372,0.0,0.6,0.2,0.2
True,False,False,False,44.5771137521002,44.874417429729576,1.0066694241193523,1069.353818282119,23.98885276038621,6.800000000000001,1.4415844221120349,7.714571743586397,115,92.75283300761754,-28.560105539020327,-5.862380016321312,0.6,0.2,0.2
False,True,False,False,16.974847600178048,40.82102249344197,2.404794638216004,412.14166860726334,24.279550445150413,3.0,24.48329531131464,0.25468485433429233,116,16.037727182127334,-11.007404052066503,-53.02382586429318,0.6,0.2,0.2
True,False,False,False,60.02338754742208,56.23362517342236,0.9368619045200409,1124.0480117738407,18.726833950945792,8.4,1.7695183505942895,12.250569310400932,117,103.62410682282805,-30.02086802173591,-4.967547388460044,0.6,0.2,0.2
False,True,False,False,15.9038363858414,45.34340418813339,2.8510985078104145,320.92225179212755,20.178920607975623,2.6,32.94285833325415,-0.4959036016376257,118,12.140545854879242,-8.571132607659646,-54.181747387707524,0.6,0.2,0.2
False,True,False,False,30.6858290272758,48.66040931755723,1.5857615994113867,715.0181253962073,23.301248428408016,4.6000000000000005,19.378338181090424,0.4580070817847057,119,28.822071136466814,-19.096572878407816,-54.621970077461356,0.6,0.2,0.2
False,True,False,False,11.788520395516557,48.90820808859808,4.148799548007652,335.5059404921554,28.460394454570903,2.4000000000000004,37.90902292430377,-0.16709072489194865,120,10.759185164294312,-8.960631089172646,-53.96120272060597,0.6,0.2,0.2
True,False,False,False,48.583376399198585,46.73498274768423,0.9619541952719275,1011.6866528797387,20.823720536978307,7.0,1.5910768692768746,9.30715318364778,121,94.44390587840735,-27.019941468092018,-4.199189796935318,0.6,0.2,0.2
False,True,False,False,4.955116018315413,60.40549824876827,12.190531568886309,168.26850082459796,33.95853905390576,1.2000000000000002,56.1171959223452,-0.01571835840196245,122,4.168302326423064,-4.494084240671202,-54.36848435374757,0.6,0.2,0.2
False,True,False,False,15.703297993901563,44.733865631345246,2.8486923988016923,373.82377060285046,23.80543060114037,2.8000000000000003,30.216860247912763,-0.36491510336119504,123,14.237005383432486,-9.9840166639731,-54.25618081567788,0.6,0.2,0.2
True,False,False,False,44.63680120038664,44.348038455234345,0.9935308369464926,1013.0373785961885,22.695115943644584,6.6000000000000005,1.5647938806455421,4.053007669069807,124,92.12324457458882,-27.056016402652073,-1.3008257988607494,0.6,0.2,0.2
True,False,False,False,49.450886209189584,45.733135666715334,0.9248193343442372,1077.70945107527,21.793531596507496,7.6000000000000005,1.9551657252990757,5.730501509398011,125,93.01796994141625,-28.783266246297796,-13.008140818605618,0.6,0.2,0.2
False,True,False,False,10.43709259461798,42.231870568688144,4.046325179721559,261.2764563127869,25.03345198331549,2.0,33.23902471753473,-0.4281641213564251,126,8.792845851153412,-6.978123647738981,-54.6834988300356,0.6,0.2,0.2
False,True,False,False,7.689762282411466,57.19989217206928,7.438447389056574,267.99049750843676,34.85029675382845,1.8,50.07327455591089,-0.07102597992918325,127,6.946617616158392,-7.157441027882754,-53.21440945477914,0.6,0.2,0.2
False,True,False,False,11.122484703245018,41.6909226392911,3.7483461431174323,255.80356262829258,22.998778551132656,2.0,31.990320543468087,0.0631642097772096,128,9.500602095823016,-6.831954607557224,-53.23232680616369,0.6,0.2,0.2
False,True,False,False,24.97955459963968,43.49110661829596,1.741068138137391,579.4005796797329,23.194992423447395,4.2,19.28401901828421,0.24859827733791162,129,23.787087600011755,-15.47452435491007,-54.101656843282555,0.6,0.2,0.2
True,False,False,False,45.11664621582958,44.19030368789805,0.9794678327041403,880.1130860806376,19.50750243868619,6.4,1.6126792427748955,4.543904398192865,130,91.93762444512316,-23.5058987913993,0.0,0.6,0.2,0.2
True,False,False,False,46.43980619391091,47.0448484611524,1.0130285269648869,930.0510958206919,20.027023625749717,6.800000000000001,1.809964497988042,3.332096818784603,131,94.55488396316436,-24.83963399129392,-3.3862394505390556,0.6,0.2,0.2
True,False,False,False,46.968496515639075,43.67499810787638,0.9298785643124415,998.9218497108977,21.26791197964549,6.800000000000001,1.7356108518084474,6.4790372643070455,132,91.25938725606792,-26.679021447557957,-1.437397251769188,0.6,0.2,0.2
True,False,False,False,50.92940282676424,45.1181949526445,0.8858967992637476,1531.4789059901009,30.070623667028027,10.200000000000001,1.99860976904615,9.413384764199167,133,92.09958518359834,-40.902457575852885,-5.2477161948010185,0.6,0.2,0.2
True,False,False,False,55.803512231163026,49.8287774389328,0.8929326389442979,1071.2423747032394,19.196683718861205,7.800000000000001,1.0945526670338426,8.919933913506416,134,97.95422477189896,-28.61054475734214,-0.22178829740803746,0.6,0.2,0.2
True,False,False,False,41.55721868217669,42.1803643408517,1.0149948836432183,1006.2195431879566,24.212870232807713,6.4,1.3072416363192196,5.837564235237318,135,90.23312270453249,-26.873926905726186,-6.09943115400673,0.6,0.2,0.2
True,False,False,False,42.76093335703619,42.91001253289926,1.0034863405487042,856.6409048068122,20.03326021100179,6.2,1.3778195024266615,4.9009134712593045,136,90.9121930304726,-22.879008081373694,-13.174606428775743,0.6,0.2,0.2
True,False,False,False,54.75131756675321,52.12938318830432,0.9521119400414024,1085.4102060127736,19.824366869152207,7.800000000000001,1.2711448400262115,7.593984968229347,137,100.0782383482781,-28.9889365959848,-0.6563298713298199,0.6,0.2,0.2
True,False,False,False,48.688906816504335,47.18164921049822,0.969043100275663,889.8326488571939,18.275880627403257,6.800000000000001,1.8925786026458862,5.679097098104101,138,94.60907060785235,-23.765487090375526,-3.70554493237834,0.6,0.2,0.2
False,True,False,False,38.96374667708766,53.05091868723497,1.3615456215464814,838.8563063241891,21.52914896188544,6.0,17.978980311877283,-0.0886012574510806,139,34.47193837535769,-22.404020288793703,-55.08388332414792,0.6,0.2,0.2
False,True,False,False,9.324345737636975,44.89887150966854,4.815230234164081,237.9438212013837,25.518554105189658,1.8,37.28691858026971,0.28653716616270586,140,7.431952929398825,-6.3549599110109005,-53.14983633953962,0.6,0.2,0.2
False,True,False,False,44.381866537929305,46.93700383664634,1.0575716502714771,914.4654916411084,20.60448473611615,6.4,4.891293556483708,0.4143254517993795,141,41.40571028016264,-24.423376535016843,-54.85318078987414,0.6,0.2,0.2
True,False,False,False,42.44895515886528,42.68970756175427,1.005671574294066,894.1108496281979,21.063200408160498,6.2,1.8081971572488775,7.124234506039301,142,90.2615104045054,-23.87974849146472,-0.13771565315605766,0.6,0.2,0.2
True,False,False,False,71.04947151555935,56.97537447216728,0.8019113056976092,1901.5840732511285,26.76422544303788,12.4,1.4895518741806557,8.173633570113564,143,104.24582259798662,-50.78715846418229,-19.912508737589043,0.6,0.2,0.2
False,True,False,False,18.11983318367544,40.79082337286476,2.251169917481035,431.55142989002195,23.81652333746738,3.2,24.08790003829691,0.4439855744625989,144,16.38292333456785,-11.525796394475035,-54.074942348283855,0.6,0.2,0.2
